,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
1042,Niedergesteln,,,,Niedergesteln,CH,0.58,Hydro,Run-of-river,,2008.0,,46.3142105265,7.78617657396,,Renewable energy,Hydro,,,#NAME?;  ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1043,Fafleralp,,,,Blatten,CH,1.25,Hydro,Run-of-river,,2012.0,,46.4296977536,7.84571987097,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1044,Blatten,,,,Blatten,CH,0.45,Hydro,Run-of-river,,1994.0,,46.4229430636,7.82212420241,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1045,Wiler,,,,Wiler (Lötschen),CH,1.4,Hydro,Run-of-river,,2010.0,,46.4069461254,7.78950019889,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1046,KWKW Dornbach,,,,Ferden,CH,0.99,Hydro,Run-of-river,,2013.0,,46.3912093026,7.75702702489,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1047,Lötschen,,,,Steg-Hohtenn,CH,122.0,Hydro,Run-of-river,,2008.0,,46.3197285465,7.74427490433,,Renewable energy,Hydro,,,- Nutzungsdauer:  Die Anlage ist auf eine hohe Leistung ausgelegt. Die Nutzungsdauer ist entsprechend kurz  (0 - 10 Tage im Jahr)  ;                    ;                                           ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1048,Oberems (Borterbach),,,,Oberems,CH,0.75,Hydro,Run-of-river,,2009.0,,46.2480316908,7.70938258125,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1049,Illsee,,,,Oberems,CH,8.2,Hydro,Pumped storage,,1942.0,,46.2832519814,7.68879773306,,Renewable energy,Hydro,,,#NAME?; #NAME?; #NAME?;                    ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1050,Illsee,,,,"Oberems, Meretschialp",CH,0.0,Hydro,Pumped storage,,1955.0,,46.2832519814,7.68879773306,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1051,Turtmann,,,,"Turtmann, Müllacheren",CH,23.9,Hydro,Reservoir,,1954.0,,46.2954022598,7.68599836405,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1052,Dala,,,,"Dalaloch, Leuk-Stadt",CH,13.0,Hydro,Run-of-river,,2014.0,,46.3187294651,7.62378458261,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1053,Chippis-Rhône,,,,Chippis,CH,47.84,Hydro,Run-of-river,,1998.0,,46.2819458712,7.54749996634,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1054,Lona,,,,"Grimentz-Lona, Val de Moiry",CH,1.05,Hydro,Run-of-river,,1961.0,,46.1551994564,7.54582501443,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1055,Mottec,,,,"Ayer, Mottec",CH,71.0,Hydro,Pumped storage,,1958.0,,46.153036238,7.61998842797,,Renewable energy,Hydro,,,- Base pour les données relatives aux machines de la centrale:  ;   Débit max.turbiné:	Palier Moiry-Mottec    = 12.00 m3/s; Palier Turtmann-Mottec    =  6.00 m3/s    ;   Débit max.refoulé: Palier Moiry-Mottec    =   3.90 m3/s; Palier Turtmann-Mottec    =  6.40 m3/s ;   Ces deux turbinage ne peuvent être assurés en même temps; les turbines offrent un débit d'équipement total de 12 m3/s)           	    ;   Puissance installée totale des pompes: Palier Mottec-Moiry    = 25.10 MW; Palier Turtmann-Mottec-Moiry   =  6.60 MW     ;   Puissance maximale absorbée par les moteurs:	Palier Mottec-Moiry	=  28.00 MW; Palier Turtmann-Mottec-Moiry   =  7.50 MW; - La centrale Mottec fait pompage-turbinage                   	    ;                           ;                      	      ;                      	     ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1056,Vissoie,,,,"Ayer, Vissoie",CH,50.0,Hydro,Reservoir,,1958.0,,46.2099376546,7.58596983367,,Renewable energy,Hydro,,,"- Les centrales de Vissoie et Vissoie ""groupe auxiliaire"" se trouvent dans le même bâtiment    ;                                ; ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1057,"Vissoie ""groupe auxiliaire""",,,,"Ayer, Vissoie",CH,0.68,Hydro,Run-of-river,,1958.0,,46.2099376546,7.58596983367,,Renewable energy,Hydro,,,"- Les centrales de Vissoie et Vissoie ""groupe auxiliaire"" se trouvent dans le même bâtiment; - La production de Vissoie ""groupe auxiliaire"" est y compris dans la production de la centrale Vissoie;  ; Production l'été:       1.621 GWh     ; Production l'hiver:    0.713 GWh     ; Production l'année:  2.334 GWh   ;                                  ; ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1058,Navisence,,,,Chippis,CH,52.0,Hydro,Reservoir,,2014.0,,46.2813172873,7.54633103324,,Renewable energy,Hydro,,,- Un groupe de réserve d'une puissance de 24.30 MW est installé (total 76.30 MW); - 11.50 m3/s limitation de la galerie Vissoi-Niouc;  ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1059,Croix,,,,Croix / Ayent,CH,66.0,Hydro,Reservoir,,1999.0,,46.3081744934,7.43410089912,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1060,Chamarin,,,,Chamarin / Ayent,CH,1.9,Hydro,Run-of-river,,1957.0,,46.3148311156,7.43176341997,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1061,Centrale de turb. lac d'Icogne,,,,Icogne,CH,2.0,Hydro,Run-of-river,,2012.0,,46.3059257158,7.43851437386,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1062,St-Léonard,,,,"St-Léonard, Mangol",CH,36.0,Hydro,Reservoir,,1998.0,,46.260587705,7.44474052981,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1063,Beulet,,,,St. Léonard,CH,0.72,Hydro,Run-of-river,,1990.0,,46.2682325663,7.42100406459,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1064,Sauterot (Hérémence LYSA),,,,"Hérémence, Sauterot",CH,5.1,Hydro,Run-of-river,,1977.0,,46.1699973881,7.40653607429,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1065,Sauterôt (Hérémence FMdB),,,,Hérémence,CH,0.6,Hydro,Run-of-river,,2012.0,,46.1707174053,7.40783042964,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1066,Bramois (Groupes 1 à 4),,,,Bramois,CH,25.2,Hydro,Run-of-river,,1915.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1067,Bramois (Groupe 7),,,,Bramois,CH,0.43,Hydro,Run-of-river,,1953.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1068,La Dixence,,,,"Siviez, Cleuson",CH,0.0,Hydro,Reservoir,,1950.0,,46.1127290441,7.3218520553,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1069,La Zour,,,,Savièse,CH,0.46,Hydro,Run-of-river,,2004.0,,46.2744977933,7.35289555834,,Renewable energy,Hydro,,,- Turbinage de l'eau potable; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1070,Arbaz I  STEP (Comba Energies),,,,Arbaz,CH,0.59,Hydro,Run-of-river,,2010.0,,,,,Renewable energy,Hydro,,,- Turbinage de leau potable. Permission du 14.06.2010; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1071,Arbaz II (Sionne Energie),,,,Savièse,CH,0.58,Hydro,Run-of-river,,2015.0,,46.2464389011,7.36318337545,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1072,Rochers,,,,Savièse,CH,0.33,Hydro,Run-of-river,,2001.0,,46.2633429435,7.35252424065,,Renewable energy,Hydro,,,-Turbinage de l'eau potable; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1073,"Reserv. de Péteille, Vétroz",,,,"Vétroz, Péteille",CH,0.73,Hydro,Run-of-river,,2015.0,,46.2269117894,7.27325930917,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1074,Ardon,,,,Ardon,CH,52.0,Hydro,Run-of-river,,1996.0,,46.2167209401,7.25657347569,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1075,Balavaud,,,,Balavaud / Ardon,CH,0.48,Hydro,Run-of-river,,1971.0,,46.2209490674,7.2566888557,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1076,Grande Dixence,,,,Stafel,CH,0.0,Hydro,Reservoir,,1961.0,,46.1829790765,7.25150652126,12W-0000000902-P,Renewable energy,Hydro,,,- Energie restituée:	Voir la centrale de Nendaz                ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1077,Grande Dixence,,,,Z'Mutt,CH,0.0,Hydro,Reservoir,,1965.0,,46.1829790765,7.25150652126,12W-0000000902-P,Renewable energy,Hydro,,,"- Energie restituée: 	Voir la centrale de Nendaz; - Die Pumpzentrale Z'mutt ist für den Betrieb der Grande Dixence SA von Bedeutung, sie pumpt das Wasser aus;   dem Einzugsgebiet der Gornera und des Sammelstollens Schali bis in Richtung der Grande Dixence Staumauer. Das sind im;   mehrjährigen Durchschnitt 123 Mio. Kubikmeter Wasser.          ; ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1078,Grande Dixence,,,,Ferpècle,CH,0.0,Hydro,Reservoir,,1964.0,,46.1829790765,7.25150652126,12W-0000000902-P,Renewable energy,Hydro,,,- Energie restituée: 	Voir la centrale de Nendaz                 ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1079,Grande Dixence,,,,Arolla,CH,0.0,Hydro,Reservoir,,1963.0,,46.1829790765,7.25150652126,12W-0000000902-P,Renewable energy,Hydro,,,- Energie restituée: 	Voir la centrale de Nendaz                 ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1080,Cleuson-Dixence,,,,Riddes,CH,1285.0,Hydro,Reservoir,,1999.0,,46.1829790765,7.25150652126,,Renewable energy,Hydro,,,"- Production moyenne: 	 L'exploitation des 3 centrales Bieudron, Fionnay(Dixence) et Nendaz alimentées par les eaux du lac; 			 des Dix a pour objectif d'obtenir le meilleur rendement possible; - Mise en fonction fin 2009, après réhabilitation du puits blindé de Cleuson-Dixence.; #NAME?;  ;                                                 ;                          ;                           ;                                             ;           ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1081,Grande Dixence,,,,Fionnay,CH,306.0,Hydro,Reservoir,,1957.0,,46.1829790765,7.25150652126,12W-0000000902-P,Renewable energy,Hydro,,,"- Production moyenne: 	L'exploitation des 3 centrales Bieudron, Fionnay(Dixence) et Nendaz alimentées par les eaux ;                             		du lac des Dix a pour objectif d'obtenir le meilleur rendement possible; - Cours d'eau utilisés:  	En plus 27 cours d'eau de glacier:; 			Vallée de Zermatt est et sud; 			Val d'Arolla sud et ouest; 			Val Ferpècle est; #NAME?;                          ;                           ;                                              ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1082,Grande Dixence,,,,Riddes,CH,392.0,Hydro,Reservoir,,1960.0,,46.1829790765,7.25150652126,12W-0000000902-P,Renewable energy,Hydro,,,"- Production moyenne: 	L'exploitation des 3 centrales  Bieudron, Fionnay(Dixence) et Nendaz alimentées par les eaux ;                            		du lac des Dix a pour objectif d'obtenir le meilleur rendement possible; - Cours d'eau utilisés:  	En plus 27 cours d'eau de glacier:; 			Vallée de Zermatt est et sud; 			Val d'Arolla sud et ouest; 			Val Ferpècle est; #NAME?;                          ;                           ;                                              ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1083,"2ème Palier Isérables, Riddes",,,,Riddes,CH,0.65,Hydro,Run-of-river,,2016.0,,,,,Renewable energy,Hydro,,,- 2ème Palier Isérables - microcentrale du Pied du Mont; #NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1084,1er Palier Isérables c. Arcay,,,,Isérables,CH,0.35,Hydro,Run-of-river,,2013.0,,46.1609354297,7.24886403999,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1085,"Les Pontets, Com. de Riddes",,,,"Les Pontets, Riddes",CH,0.45,Hydro,Run-of-river,,2014.0,,46.1295458122,7.25182026579,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1086,Riddes (l'eau potable),,,,"Riddes, Pied du Mont",CH,0.31,Hydro,Run-of-river,,2009.0,,46.1689050258,7.2283790358,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1087,Chanrion,,,,"Fionnay, Mauvoisin",CH,30.0,Hydro,Run-of-river,,1964.0,,45.99977203,7.35062083304,12W-0000000034-F,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1088,Fionnay (Mauvoisin),,,,Fionnay,CH,140.0,Hydro,Reservoir,,1992.0,,46.0304047252,7.30795254991,12W-0000000034-F,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1089,Riddes,,,,"Riddes, Ecône",CH,258.0,Hydro,Reservoir,,1992.0,,46.1574432142,7.20926514067,12W-0000000034-F,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1090,Turbinage Jora - Afforêts,,,,Leytron,CH,0.47,Hydro,Run-of-river,,2013.0,,46.1911570385,7.1997964841,,Renewable energy,Hydro,,,"- Turbinage l'eau potable, permission du 16 septembre 2009; ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1091,Fully les Verdan,,,,Fully,CH,2.13,Hydro,Run-of-river,,2017.0,,,,,Renewable energy,Hydro,,,- Type d'utilisation: La centrale fait partie d'eaux potables et d'irrigation ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1092,Fully Les Garettes,,,,"Fully, Les Garettes",CH,0.87,Hydro,Run-of-river,,2017.0,,,,,Renewable energy,Hydro,,,- Type d'utilisation: La centrale fait partie d'eaux potables et d'irrigation ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1093,Champsec,,,,Champsec,CH,8.7,Hydro,Run-of-river,,1994.0,,46.0571253575,7.24806388388,12W-0000000034-F,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1094,STEP Vallée Bagnes,,,,"Le Châble, Bagnes",CH,0.4,Hydro,Run-of-river,,2007.0,,46.0827671918,7.20311685212,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1095,Eaux des torrent de Verbier,,,,"Le Châble, Profray, Com.Bagnes",CH,2.3,Hydro,Run-of-river,,2017.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1096,Pas-du-Lein,,,,Pas-du Lein,CH,0.47,Hydro,Run-of-river,,1998.0,,46.1141701715,7.16702258324,,Renewable energy,Hydro,,,- Turbinage de l'eau potable; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1097,Vollèges-Cries,,,,Vollèges,CH,0.9,Hydro,Run-of-river,,2009.0,,46.0935060212,7.17785746662,,Renewable energy,Hydro,,,- Turbinage d'eau d'irrigation; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1098,Hospitalet,,,,L'Hospitalet,CH,1.47,Hydro,Run-of-river,,1963.0,,45.8860019638,7.18722185045,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1099,"La Delise, Bourg-Saint-Pierre",,,,"Bourg-St-Pierre, La Delise",CH,2.0,Hydro,Run-of-river,,2016.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1100,Pallazuit,,,,Liddes,CH,33.4,Hydro,Reservoir,,1958.0,,45.9810884929,7.18949243196,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1101,Niollet 1,,,,"Le Niollet, Champex",CH,0.32,Hydro,Run-of-river,,2004.0,,46.0219359255,7.12138441237,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
